Event,Station,dt_ISO,Latitude,Longitude,Depth,Pressure,Salinity,Temperature,CH4_diss,CH4_std_dev,CH4_eq,N2O_diss,N2O_std_dev,N2O_eq,O2,StationDepth,MLD,Cast,Bottle
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,14.919,15.037,26.8998,20.226,66.5908482104104,17.149419862619,2.46419062764579,9.46495268773307,0.130709098705329,8.04592695794848,8.3581274,16.5580765897726,4,2,12
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,12.862,12.963,26.8062,21.0647,66.3134998491607,5.56488778144103,2.42174230868469,9.55954414405743,0.22984171503776,7.84383068493461,67.1849019,16.5580765897726,4,2,11
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,9.904,9.982,26.7536,21.4407,56.6273163923278,11.5859343015315,2.40323639918468,9.64169153415037,0.287991724705706,7.75603753161455,88.8251777,16.5580765897726,4,2,10
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,5.817,5.862,26.521,22.2941,60.7990495997454,6.60790156423844,2.363827615205,9.21632310095853,0.21833282763261,7.56689312790809,146.2362041,16.5580765897726,4,2,9
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,3.828,3.858,26.3229,22.8816,56.9293412906561,0,2.33784029085765,8.96206511336338,0,7.44213802753905,197.8003882,16.5580765897726,4,2,7
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,2.268,2.286,26.2575,22.9817,46.9289078720752,3.5202702122948,2.33396028288886,8.70392555101528,0.0814366076001206,7.42255057753839,210.2408981,16.5580765897726,4,2,5
RVCT_20230802_MID4-cast01,MID4-cast01,2023-08-02T12:11:00,40.92282,-73.65492,16.3595711012413,16.488,26.8998,20.226,83.5152398849871,0,2.46419062764579,9.58260697680052,0,8.04592695794848,8.3581274,16.5580765897726,4,2,0
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,15.395,15.516,26.7693,20.6055,231.239778689582,14.871514553561,2.44635112011048,9.73444134655874,0.105328020609448,7.95773794509313,23.2541241,17.2536465534468,8,3,12
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,11.48,11.57,26.598,21.1084,242.364025953367,5.31758348508684,2.42298164065559,9.65392977663297,0.299832742321478,7.84291790435624,44.0946009,17.2536465534468,8,3,11
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,8.708,8.776,26.3901,21.7503,230.131745131281,8.78742629331756,2.39345234366635,10.0554578238969,0.294165204411667,7.69929524912028,74.7580636,17.2536465534468,8,3,10
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,5.622,5.666,26.3151,22.0533,202.636864457272,13.4095855933754,2.37931462211018,9.95699242426742,0.121611588565872,7.63176760126665,134.9995475,17.2536465534468,8,3,9
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,3.569,3.597,26.264,22.1254,173.868435176842,15.058588447168,2.37651409203517,10.1913891720523,0.776113698849388,7.61731231928104,145.4031667,17.2536465534468,8,3,7
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,1.954,1.969,26.2581,22.1952,151.508926579795,0,2.37309325507445,9.40546842793071,0,7.60141012616827,144.0216957,17.2536465534468,8,3,5
RVCT_20230802_EXRX-cast01,EXRX-cast01,2023-08-02T12:57:11,40.88672,-73.7266,17.0550818532973,17.189,26.7693,20.6055,186.73721393247,2.53803389751109,2.44635112011048,11.143308451881,0.724421887186749,7.95773794509313,23.2541241,17.2536465534468,8,3,0
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,16.909,17.042,26.9692,20.2457,63.3601985608404,7.69455962438064,2.46194935093945,9.96813825506553,0.0527046023559252,8.03767749329712,32.8527508,18.0989164137644,4,5,12
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,13.349,13.454,26.9416,20.5298,60.9325750457835,7.75398535717138,2.44739625807705,9.9841464995384,0.268199374146256,7.96830404651436,51.3831588,18.0989164137644,4,5,11
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,10.741,10.825,26.8519,21.1629,52.3494947604322,5.95289896416043,2.41589128374632,9.57685567086008,0.127982249114113,7.81802032403142,80.9653348,18.0989164137644,4,5,10
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,7.967,8.029,26.7964,21.6591,63.2568985452981,10.8775434932305,2.39136542099446,9.75679310833609,0.11957923746263,7.70234937550128,109.2480971,18.0989164137644,4,5,9
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,6.106,6.153,26.559,22.3921,48.8750118182818,11.4442824430428,2.35830826298395,8.87469849394456,0.225965774415053,7.54272940804596,159.8743351,18.0989164137644,4,5,7
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,1.871,1.885,26.0919,23.5087,52.6499258137217,0.889326563568549,2.31084737392929,8.99942090392708,0.278887748477285,7.31303296764552,185.3848071,18.0989164137644,4,5,5
RVCT_20230802_MID4-cast03,MID4-cast03,2023-08-02T15:03:18,40.92356,-73.65576,17.9004070019916,18.041,26.9692,20.2457,61.4429701628392,2.03454443279711,2.46194935093945,9.60044401032417,0.157642222285497,8.03767749329712,32.8527508,18.0989164137644,4,5,0
RVCT_20230802_MID4-cast05,MID4-cast05,2023-08-02T19:03:19,40.92376,-73.65355,16.981,17.114,27.0081,20.2205,57.6641155199881,3.72152961464721,2.46261920829658,10.9472423375959,0.414309038326365,8.04213060219023,35.1950193,19.2954658009749,4,7,12
RVCT_20230802_MID4-cast05,MID4-cast05,2023-08-02T19:03:19,40.92376,-73.65355,12.682,12.781,26.934,20.7702,65.9919873919548,4.32195665794484,2.43491369367622,10.1260097112306,0.565292831641719,7.90952161018897,70.1223455,19.2954658009749,4,7,11
RVCT_20230802_MID4-cast05,MID4-cast05,2023-08-02T19:03:19,40.92376,-73.65355,8.594,8.661,26.8838,21.1273,66.1025519705582,6.38726679868757,2.41719585158499,10.8001601805105,1.09326000463923,7.82512196129159,82.4195148,19.2954658009749,4,7,10
